22,142,26,27,115,132,82,83,82,83,16,75,84,85,61,62,239,215,216,217,218,215,214,215,214,215,216,217,218,215,216,217,214,215,214,215,216,217,209,92,114,115,82,83,208,240
161,51,52,53,132,83,92,93,92,93,48,241,96,97,62,42,242,228,222,223,222,221,222,223,224,223,222,223,222,221,222,223,222,223,227,228,227,228,243,209,131,132,92,93,192,240
51,211,61,62,244,115,20,25,61,62,61,62,61,62,245,246,216,235,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,192,180,216,217,247,248,69,72,73,58,206,238
42,49,62,42,249,250,18,19,62,42,62,42,62,42,199,228,224,251,76,77,78,79,78,79,78,79,78,79,78,79,78,79,76,80,92,252,227,228,240,253,76,80,81,17,254,192
20,25,255,48,256,257,26,27,60,42,16,208,214,215,216,235,61,62,76,80,20,25,48,59,26,27,57,58,20,25,20,25,76,80,206,192,180,258,259,260,76,80,81,58,82,83
233,19,261,262,263,115,52,53,67,66,48,192,222,223,224,251,62,42,76,80,18,19,66,67,52,53,94,95,18,19,18,19,76,80,254,48,192,264,260,57,76,80,81,17,92,93
24,25,265,266,57,58,92,208,209,92,16,68,116,70,70,70,70,70,267,80,256,257,20,25,108,109,110,111,112,113,20,25,204,70,70,70,70,70,70,70,267,80,81,58,20,25
18,19,268,269,66,208,270,271,243,209,48,75,78,79,78,79,78,79,79,97,263,115,18,19,125,126,127,128,129,130,18,19,96,79,78,79,78,79,78,79,79,97,81,17,18,19
265,272,20,25,208,240,259,260,192,260,42,273,274,48,115,132,115,132,265,272,275,17,61,62,145,146,147,148,149,150,26,27,256,257,276,277,278,279,276,277,278,279,275,17,16,17
279,280,18,19,192,240,281,107,58,203,282,283,284,285,278,279,278,279,279,280,48,16,62,42,162,163,164,165,166,167,52,53,263,115,48,16,48,16,48,16,48,16,48,16,48,16
61,62,61,62,57,236,286,211,16,17,274,48,16,17,20,25,48,59,26,27,287,288,82,83,178,179,236,181,182,183,20,25,62,211,20,25,20,25,20,25,16,17,16,48,231,289
62,42,62,42,208,271,260,49,48,16,284,285,290,16,18,19,66,67,52,53,291,48,92,93,66,17,236,181,66,17,18,19,42,20,233,210,233,19,18,19,48,16,292,293,294,295
107,208,209,92,252,243,209,62,48,59,16,296,274,48,297,298,299,290,256,257,82,83,20,25,208,300,259,260,82,83,20,25,20,21,22,23,22,142,231,289,17,301,28,4,14,13
208,271,243,209,236,302,260,42,66,67,48,16,284,285,303,304,305,306,263,115,92,93,18,19,271,240,281,107,92,93,233,19,233,210,161,51,50,51,294,295,307,46,37,38,308,14
271,258,216,217,259,260,16,17,203,309,203,309,82,83,82,83,107,208,209,107,92,92,107,208,216,217,181,309,20,21,24,21,22,23,22,142,17,301,28,1,14,13,310,311,312,40
258,258,227,228,260,57,48,16,61,313,61,313,92,93,92,93,208,271,243,300,270,209,208,271,227,228,243,209,18,19,18,210,161,51,50,51,307,46,37,38,308,14,314,315,316,317
180,258,259,260,203,309,48,59,26,27,16,17,203,309,107,208,247,248,259,260,192,180,247,248,258,258,259,260,115,132,141,23,22,142,17,301,33,1,28,29,312,318,31,34,0,4
192,264,260,57,61,313,66,67,52,53,48,16,61,313,208,271,240,253,260,57,309,192,240,253,258,259,260,57,132,83,50,191,50,51,307,46,32,64,319,38,320,321,31,56,37,38
